country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	67096.567	60760.15	60953.905	61936.81	62928.943	63948.977	65001.672	66078.551	67172.551	68306.259	69476.761	70669.149	71892.114	73137.32	74385.605	75649.206	76921.971	78193.56	79467.005	80716.509	81970.112	83228.148	84466.901	85687.878	86882.943	88093.659	89273.647	90427.752	91583.402	92717.677	93840.429	94951.856	96039.357	97129.644	98213.906	99248.795	100258.834	101241.326	102193.334	103125.536	104015.831	104845.18	105670.744	106453.857	107242.103	108002.44	108750.967	109481.878	110223.478	110924.889	111663.282	112377.617	113084.917	113780.019	114458.99	115104.268	115739.561	116343.492	116894.086	117413.693	117868.319	118255.825	118635.078	118945.001	119213.383	119462.815	119702.443	119904.922	120124.125	120344.59	120591.501	120845.107	121104.541	121383.339	121680.892	121985.853	122274.465	122537.595	122811.672
1834	Sub-Saharan Africa	10391.478	10145.17	9998.385	10164.609	10319.19	10479.475	10643.048	10810	10978.291	11153.897	11332.812	11513.091	11699.918	11887.692	12078.241	12276.293	12477.811	12682.813	12892.964	13106.311	13323.412	13548.176	13778.843	14012.572	14250.329	14493.675	14742.946	14998.589	15257.124	15523.97	15794.379	16069.149	16351.099	16637.806	16931.567	17230.052	17529.593	17840.655	18154.848	18476.378	18804.798	19136.8	19479.176	19818.915	20168.111	20526.644	20888.574	21255.289	21630.039	22005.377	22397.22	22783.865	23177.562	23580.967	23984.739	24394.941	24808.799	25228.98	25652.663	26074.989	26508.855	26934.366	27366.075	27795.766	28228.187	28663.828	29101.397	29528.974	29959.182	30387.462	30815.549	31235.11	31652.648	32063.33	32471.882	32876.519	33266.217	33654.513	34038.235
1833	Northern Africa and Western Asia	3024.165	2960.327	2895.746	2961.933	3029.787	3099.693	3172.313	3247.509	3325.988	3406.779	3489.95	3575.738	3663.835	3754.561	3847.464	3942.949	4039.517	4138.873	4240.567	4343.657	4449.155	4554.838	4662.468	4772.58	4883.308	4995.792	5110.286	5224.882	5340.913	5458.026	5576.108	5693.177	5810.826	5932.028	6051.371	6170.25	6290.15	6409.114	6528.164	6646.769	6762.847	6878.542	6990.429	7100.615	7207.807	7313.18	7414.133	7511.726	7605.334	7693.978	7778.99	7858.452	7933.859	8005.861	8074.424	8138.958	8202.48	8260.227	8315.762	8371.41	8426.068	8480.407	8532.574	8586.338	8642.837	8700.323	8758.559	8818.182	8880.805	8947.956	9012.748	9083.352	9154.485	9228.331	9304.147	9378.493	9454.265	9528.107	9604.248
1831	Central and Southern Asia	17158.141	13489.785	13682.516	13925.286	14174.924	14429.481	14686.947	14952.049	15217.387	15490.576	15773.952	16057.129	16350.299	16647.007	16948.569	17250.252	17556.659	17865.635	18178.247	18482.517	18796.698	19113.925	19428.708	19733.143	20041.212	20359.375	20672.965	20983.034	21308.245	21625.506	21941.091	22256.537	22578.419	22908.669	23244.811	23575.076	23911.909	24247.877	24584.448	24927.876	25262.956	25602.185	25945.971	26279.307	26608.328	26940.779	27266.358	27591.642	27906.447	28194.937	28494.853	28781.898	29055.759	29310.186	29570.644	29794.177	30020.623	30236.588	30444.842	30635.969	30805.894	30967.78	31117.97	31243.05	31354.114	31458.179	31560.212	31637.524	31720.121	31789.953	31843.479	31877.26	31912.419	31927.51	31932.55	31953.044	31942.318	31918.491	31898.585
1832	Eastern and South-Eastern Asia	18293.153	17983.208	18298.474	18629.417	18969.787	19325.62	19695.836	20074.069	20451.533	20848.799	21257.926	21679.872	22110.605	22547.03	22978.727	23412.264	23844.341	24270.576	24689.396	25093.884	25492.885	25887.352	26272.428	26645.095	26998.125	27360.392	27698.924	28019.933	28325.559	28621.683	28909.995	29197.85	29451.939	29700.531	29942.262	30148.692	30318.813	30467.832	30583.33	30664.972	30713.315	30699.699	30675.032	30623.356	30572.351	30481.83	30396.373	30289.197	30196.993	30099.175	30015.341	29937.54	29862.528	29796.025	29721.462	29649.738	29575.263	29477.298	29347.857	29214.41	29032.53	28808.346	28589.069	28338.837	28058.085	27766.167	27467.926	27169.49	26874.267	26598.654	26362.451	26151.813	25952.584	25783.503	25644.064	25506.492	25385.409	25263.694	25149.558
1830	Latin America and the Caribbean	5007.728	4406.41	4449.801	4522.525	4598.452	4677.512	4757.811	4841.431	4928.216	5017.285	5108.024	5201.955	5297.16	5394.236	5493.358	5594.306	5696.776	5799.962	5902.99	6006.65	6109.662	6213.968	6317.031	6421.176	6521.594	6621.821	6719.415	6816.458	6911.852	7007.027	7098.27	7189.671	7278.895	7366.993	7455.603	7542.418	7628.386	7712.368	7796.62	7880.171	7962.388	8045.557	8127.576	8207.41	8287.157	8365.618	8440.217	8513.068	8581.985	8649.742	8712.321	8771.183	8827.217	8877.262	8923.97	8967.371	9003.325	9039.403	9068.774	9093.331	9111.447	9127.688	9141.306	9147.127	9152.119	9151.057	9145.971	9139.578	9125.675	9108.084	9089.541	9068.948	9039.393	9013.481	8984.732	8948.518	8915.452	8875.619	8837.11
1835	Oceania (excluding Australia and New Zealand)	87.225	88.899	90.66	92.552	94.602	96.643	98.762	100.985	103.266	105.709	108.106	110.567	113.048	115.721	118.387	121.104	123.792	126.526	129.324	132.17	135.02	137.902	140.674	143.568	146.554	149.436	152.352	155.325	158.208	160.977	163.953	166.922	169.808	172.632	175.534	178.387	181.266	184.031	186.87	189.774	192.539	195.197	197.917	200.553	203.195	205.784	208.304	210.855	213.522	215.86	218.375	220.756	223.14	225.36	227.738	229.965	232.172	234.17	236.185	238.298	240.188	242.067	243.93	245.809	247.64	249.624	251.378	253.116	254.875	256.572	258.255	259.838	261.346	262.966	264.344	265.668	266.987	268.364	269.578
1836	Australia/New Zealand	211.838	215.317	218.93	222.95	227.327	231.713	236.411	241.265	246.716	251.948	257.634	263.322	268.917	274.906	280.759	286.693	292.46	297.94	303.727	308.884	313.848	318.801	323.469	327.816	332.182	336.143	340.186	343.852	347.484	350.766	353.958	357.144	359.803	362.887	365.615	367.939	370.737	372.977	375.231	377.375	380.201	382.352	384.917	386.899	390.037	392.32	395.089	398.078	401.585	404.987	408.825	412.57	416.96	420.839	425.576	429.705	434.362	438.323	442.468	445.959	449.477	452.549	454.463	456.094	457.674	458.31	458.831	458.758	458.279	457.742	456.315	455.817	454.758	453.819	453.227	452.924	452.708	452.767	452.944
1829	Europe and Northern America	12922.839	11471.034	11319.393	11417.538	11514.874	11608.84	11710.544	11811.243	11921.154	12031.266	12148.357	12267.475	12388.332	12516.167	12640.1	12765.345	12890.615	13011.235	13129.79	13242.436	13349.432	13453.186	13543.28	13631.928	13709.639	13777.025	13836.573	13885.679	13934.017	13969.722	14002.675	14021.406	14038.568	14048.098	14047.143	14035.981	14027.98	14006.472	13983.823	13962.221	13936.787	13904.848	13869.726	13836.802	13805.117	13776.285	13741.919	13712.023	13687.573	13660.833	13637.357	13611.353	13587.892	13563.519	13530.437	13499.413	13462.537	13428.503	13385.535	13339.327	13293.86	13242.622	13189.691	13131.98	13072.727	13015.327	12958.169	12899.3	12850.921	12798.167	12753.163	12712.969	12676.908	12650.399	12625.946	12604.195	12591.109	12576.04	12561.414
901	More developed regions	14702.602	13261.214	13118.898	13228.731	13335.29	13441.544	13554.095	13666.435	13788.67	13909.521	14037.611	14167.725	14298.146	14436.841	14568.422	14701.257	14831.532	14955.644	15074.225	15185.335	15288.719	15387.872	15470.242	15549.507	15617.178	15672.721	15720.375	15756.751	15794.486	15820.058	15846.095	15859.494	15873.572	15884.143	15886.178	15879.63	15877.352	15861.579	15845.658	15831.454	15812.542	15784.024	15753.484	15719.486	15688.863	15656.303	15615.21	15577.373	15541.384	15500.486	15460.985	15415.877	15374.285	15329.617	15277.629	15226.649	15169.846	15118.962	15058.694	14996.736	14937.268	14873.331	14807.528	14739.104	14669.878	14601.273	14535.285	14468.604	14412.26	14351.633	14297.456	14251.216	14208.038	14174.672	14143.432	14115.415	14094.833	14073.168	14049.406
