country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0.839	0.914	0.906	0.888	0.871	0.855	0.838	0.822	0.805	0.789	0.774	0.757	0.741	0.725	0.708	0.692	0.677	0.659	0.642	0.626	0.608	0.591	0.572	0.553	0.535	0.515	0.495	0.474	0.454	0.433	0.415	0.395	0.377	0.359	0.342	0.327	0.311	0.295	0.282	0.27	0.259	0.247	0.237	0.224	0.213	0.204	0.192	0.182	0.17	0.159	0.149	0.138	0.126	0.114	0.102	0.089	0.078	0.067	0.056	0.045	0.035	0.026	0.017	0.007	-0.002	-0.01	-0.017	-0.026	-0.033	-0.042	-0.048	-0.057	-0.063	-0.071	-0.079	-0.087	-0.095	-0.102	-0.11
1834	Sub-Saharan Africa	2.495	2.5	2.495	2.465	2.438	2.411	2.383	2.355	2.322	2.291	2.261	2.228	2.197	2.162	2.126	2.094	2.061	2.026	1.993	1.96	1.923	1.893	1.859	1.825	1.791	1.76	1.728	1.695	1.662	1.627	1.597	1.566	1.533	1.503	1.473	1.445	1.413	1.381	1.353	1.327	1.301	1.27	1.246	1.215	1.188	1.164	1.135	1.108	1.08	1.053	1.03	1.004	0.977	0.95	0.924	0.897	0.875	0.851	0.828	0.804	0.781	0.758	0.736	0.713	0.689	0.666	0.646	0.621	0.601	0.579	0.56	0.54	0.521	0.5	0.481	0.46	0.443	0.426	0.408
1833	Northern Africa and Western Asia	1.542	1.523	1.505	1.463	1.427	1.394	1.365	1.336	1.31	1.285	1.269	1.252	1.237	1.218	1.199	1.18	1.158	1.137	1.115	1.094	1.069	1.045	1.017	0.993	0.969	0.943	0.912	0.886	0.86	0.83	0.807	0.779	0.752	0.727	0.705	0.681	0.658	0.635	0.615	0.594	0.574	0.553	0.535	0.517	0.502	0.485	0.471	0.454	0.439	0.427	0.413	0.398	0.384	0.372	0.357	0.342	0.328	0.316	0.305	0.294	0.283	0.27	0.258	0.246	0.234	0.223	0.21	0.198	0.185	0.172	0.159	0.148	0.135	0.123	0.111	0.098	0.086	0.073	0.061
1831	Central and Southern Asia	0.927	1.091	1.066	1.042	1.013	0.989	0.962	0.936	0.913	0.885	0.863	0.836	0.812	0.787	0.761	0.737	0.714	0.687	0.662	0.638	0.616	0.59	0.565	0.543	0.52	0.495	0.474	0.449	0.427	0.405	0.386	0.362	0.344	0.325	0.306	0.286	0.267	0.246	0.228	0.208	0.191	0.172	0.153	0.133	0.113	0.094	0.075	0.057	0.036	0.016	-0.002	-0.017	-0.036	-0.053	-0.07	-0.087	-0.105	-0.118	-0.134	-0.15	-0.16	-0.171	-0.184	-0.196	-0.209	-0.219	-0.226	-0.235	-0.246	-0.258	-0.267	-0.277	-0.284	-0.291	-0.3	-0.308	-0.317	-0.322	-0.329
1832	Eastern and South-Eastern Asia	0.209	0.215	0.195	0.173	0.152	0.13	0.109	0.089	0.068	0.048	0.028	0.008	-0.014	-0.032	-0.05	-0.067	-0.082	-0.101	-0.119	-0.137	-0.155	-0.176	-0.197	-0.222	-0.246	-0.273	-0.303	-0.333	-0.364	-0.395	-0.425	-0.455	-0.485	-0.514	-0.54	-0.564	-0.583	-0.602	-0.617	-0.628	-0.639	-0.645	-0.651	-0.656	-0.66	-0.661	-0.666	-0.667	-0.669	-0.671	-0.673	-0.679	-0.683	-0.691	-0.7	-0.708	-0.717	-0.726	-0.735	-0.742	-0.748	-0.754	-0.758	-0.762	-0.763	-0.763	-0.761	-0.76	-0.757	-0.756	-0.753	-0.754	-0.751	-0.753	-0.755	-0.756	-0.758	-0.76	-0.765
1830	Latin America and the Caribbean	0.673	0.754	0.737	0.717	0.699	0.674	0.651	0.627	0.603	0.577	0.553	0.528	0.505	0.48	0.456	0.431	0.404	0.379	0.354	0.328	0.303	0.277	0.255	0.233	0.211	0.189	0.166	0.143	0.121	0.1	0.08	0.06	0.04	0.019	-0.001	-0.019	-0.037	-0.057	-0.074	-0.092	-0.11	-0.128	-0.146	-0.165	-0.184	-0.201	-0.219	-0.236	-0.253	-0.269	-0.287	-0.305	-0.32	-0.336	-0.35	-0.365	-0.378	-0.391	-0.405	-0.417	-0.429	-0.438	-0.449	-0.459	-0.468	-0.477	-0.484	-0.492	-0.499	-0.507	-0.513	-0.518	-0.524	-0.529	-0.533	-0.537	-0.542	-0.545	-0.549
1835	Oceania (excluding Australia and New Zealand)	1.71	1.665	1.633	1.607	1.578	1.543	1.516	1.486	1.458	1.436	1.412	1.38	1.352	1.326	1.3	1.275	1.25	1.219	1.195	1.166	1.136	1.114	1.075	1.058	1.032	1.006	0.978	0.949	0.925	0.897	0.874	0.85	0.824	0.796	0.773	0.757	0.733	0.708	0.687	0.663	0.643	0.623	0.612	0.592	0.57	0.557	0.538	0.523	0.51	0.493	0.472	0.453	0.436	0.42	0.398	0.378	0.365	0.348	0.335	0.323	0.305	0.292	0.276	0.261	0.245	0.232	0.214	0.203	0.192	0.181	0.172	0.158	0.145	0.13	0.121	0.105	0.096	0.085	0.071
1836	Australia/New Zealand	0.974	0.958	0.941	0.923	0.902	0.881	0.857	0.83	0.805	0.781	0.754	0.731	0.712	0.69	0.671	0.655	0.637	0.622	0.607	0.593	0.583	0.57	0.558	0.544	0.531	0.517	0.502	0.489	0.475	0.462	0.453	0.446	0.435	0.424	0.415	0.412	0.4	0.393	0.385	0.381	0.372	0.366	0.358	0.354	0.347	0.338	0.336	0.331	0.321	0.31	0.301	0.295	0.287	0.279	0.269	0.258	0.249	0.24	0.234	0.225	0.215	0.208	0.205	0.204	0.196	0.195	0.191	0.19	0.193	0.195	0.197	0.202	0.203	0.204	0.21	0.207	0.206	0.21	0.209
1829	Europe and Northern America	0.003	0.131	0.14	0.128	0.116	0.104	0.095	0.085	0.076	0.067	0.058	0.049	0.038	0.028	0.019	0.01	-0.001	-0.011	-0.023	-0.032	-0.041	-0.053	-0.063	-0.076	-0.088	-0.099	-0.113	-0.124	-0.136	-0.148	-0.158	-0.167	-0.173	-0.181	-0.185	-0.189	-0.192	-0.194	-0.195	-0.194	-0.193	-0.189	-0.186	-0.184	-0.182	-0.179	-0.174	-0.174	-0.172	-0.168	-0.167	-0.166	-0.167	-0.166	-0.167	-0.166	-0.167	-0.167	-0.167	-0.167	-0.168	-0.166	-0.165	-0.164	-0.162	-0.16	-0.158	-0.155	-0.154	-0.15	-0.148	-0.146	-0.144	-0.143	-0.14	-0.141	-0.14	-0.141	-0.141
901	More developed regions	-0.025	0.087	0.095	0.083	0.072	0.061	0.052	0.042	0.033	0.025	0.015	0.006	-0.004	-0.014	-0.023	-0.032	-0.042	-0.051	-0.062	-0.07	-0.079	-0.089	-0.098	-0.11	-0.12	-0.13	-0.142	-0.151	-0.163	-0.173	-0.182	-0.19	-0.197	-0.204	-0.209	-0.213	-0.217	-0.22	-0.221	-0.221	-0.22	-0.218	-0.216	-0.214	-0.212	-0.21	-0.205	-0.204	-0.202	-0.198	-0.196	-0.194	-0.193	-0.191	-0.191	-0.189	-0.188	-0.187	-0.187	-0.186	-0.186	-0.183	-0.182	-0.18	-0.178	-0.177	-0.174	-0.171	-0.17	-0.166	-0.164	-0.161	-0.16	-0.157	-0.155	-0.155	-0.154	-0.154	-0.153
