country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	2.221	2.197	2.176	2.157	2.142	2.135	2.118	2.104	2.082	2.061	2.051	2.04	2.027	2.015	2.005	1.996	1.978	1.972	1.964	1.959	1.95	1.938	1.937	1.933	1.924	1.921	1.911	1.89	1.881	1.87	1.858	1.853	1.846	1.84	1.822	1.811	1.803	1.784	1.786	1.778	1.764	1.765	1.752	1.751	1.736	1.734	1.728	1.718	1.713	1.706	1.694	1.692	1.682	1.672	1.669	1.667	1.656	1.652	1.644	1.638	1.633	1.619	1.618	1.611	1.613	1.604	1.589	1.586	1.576	1.58	1.574	1.57	1.575	1.572	1.568	1.551	1.546	1.542	1.53
1834	Sub-Saharan Africa	4.298	4.191	4.098	4.016	3.93	3.846	3.758	3.69	3.604	3.512	3.443	3.378	3.31	3.255	3.18	3.117	3.059	2.999	2.939	2.899	2.834	2.78	2.733	2.687	2.649	2.614	2.56	2.505	2.473	2.44	2.389	2.358	2.319	2.27	2.247	2.215	2.179	2.138	2.128	2.111	2.086	2.075	2.054	2.033	2.004	1.991	1.962	1.951	1.927	1.906	1.878	1.877	1.857	1.843	1.835	1.82	1.802	1.78	1.775	1.757	1.761	1.736	1.738	1.722	1.708	1.7	1.681	1.661	1.659	1.651	1.633	1.63	1.625	1.599	1.6	1.596	1.588	1.585	1.582
1833	Northern Africa and Western Asia	2.598	2.553	2.501	2.463	2.417	2.382	2.341	2.307	2.272	2.249	2.226	2.202	2.183	2.149	2.122	2.089	2.069	2.044	2.023	2.012	1.994	1.977	1.96	1.934	1.923	1.898	1.881	1.871	1.853	1.846	1.833	1.82	1.811	1.795	1.79	1.785	1.767	1.744	1.736	1.731	1.713	1.704	1.699	1.677	1.658	1.654	1.645	1.639	1.627	1.629	1.623	1.607	1.598	1.588	1.581	1.577	1.575	1.56	1.564	1.563	1.546	1.541	1.542	1.543	1.533	1.524	1.515	1.506	1.497	1.486	1.48	1.486	1.482	1.48	1.487	1.475	1.468	1.464	1.462
1831	Central and Southern Asia	2.028	1.97	1.923	1.896	1.868	1.832	1.808	1.778	1.751	1.73	1.727	1.699	1.681	1.662	1.643	1.644	1.61	1.61	1.599	1.578	1.582	1.569	1.556	1.551	1.533	1.532	1.516	1.51	1.505	1.498	1.494	1.472	1.474	1.482	1.465	1.464	1.465	1.462	1.46	1.434	1.417	1.433	1.442	1.437	1.442	1.421	1.43	1.418	1.419	1.416	1.399	1.397	1.391	1.385	1.378	1.379	1.375	1.375	1.366	1.355	1.367	1.358	1.353	1.357	1.347	1.336	1.34	1.333	1.333	1.325	1.33	1.326	1.314	1.323	1.326	1.321	1.323	1.334	1.329
1832	Eastern and South-Eastern Asia	1.361	1.356	1.342	1.338	1.321	1.319	1.313	1.308	1.309	1.302	1.295	1.291	1.279	1.272	1.271	1.281	1.267	1.273	1.278	1.273	1.279	1.272	1.293	1.286	1.292	1.299	1.3	1.302	1.304	1.313	1.311	1.299	1.311	1.3	1.3	1.307	1.304	1.3	1.32	1.315	1.31	1.314	1.306	1.298	1.292	1.299	1.302	1.284	1.287	1.293	1.295	1.3	1.302	1.289	1.285	1.292	1.293	1.297	1.31	1.314	1.312	1.321	1.33	1.324	1.329	1.324	1.319	1.316	1.321	1.317	1.323	1.313	1.309	1.311	1.311	1.304	1.308	1.308	1.302
1830	Latin America and the Caribbean	1.737	1.7	1.672	1.646	1.638	1.617	1.602	1.582	1.579	1.568	1.556	1.541	1.527	1.521	1.516	1.514	1.506	1.501	1.496	1.488	1.481	1.47	1.472	1.466	1.464	1.46	1.458	1.451	1.441	1.442	1.442	1.441	1.442	1.44	1.435	1.43	1.425	1.421	1.426	1.421	1.422	1.413	1.417	1.41	1.407	1.404	1.403	1.408	1.4	1.389	1.385	1.387	1.392	1.383	1.38	1.378	1.38	1.382	1.38	1.385	1.371	1.382	1.375	1.379	1.373	1.379	1.383	1.381	1.378	1.385	1.384	1.38	1.37	1.372	1.373	1.365	1.363	1.362	1.366
1835	Oceania (excluding Australia and New Zealand)	2.454	2.402	2.348	2.305	2.273	2.239	2.197	2.163	2.146	2.099	2.071	2.035	2.019	1.997	1.983	1.948	1.943	1.919	1.892	1.884	1.87	1.865	1.821	1.824	1.802	1.783	1.771	1.749	1.746	1.733	1.706	1.704	1.692	1.7	1.676	1.68	1.646	1.633	1.631	1.633	1.629	1.612	1.621	1.615	1.62	1.607	1.586	1.594	1.593	1.579	1.574	1.544	1.541	1.519	1.516	1.504	1.51	1.5	1.507	1.492	1.498	1.498	1.481	1.485	1.477	1.448	1.451	1.457	1.437	1.434	1.438	1.424	1.42	1.4	1.41	1.401	1.389	1.398	1.398
1836	Australia/New Zealand	1.483	1.462	1.445	1.429	1.403	1.385	1.373	1.369	1.353	1.351	1.343	1.339	1.333	1.309	1.301	1.296	1.28	1.278	1.273	1.277	1.279	1.282	1.259	1.269	1.26	1.256	1.256	1.253	1.254	1.234	1.226	1.223	1.227	1.223	1.212	1.209	1.196	1.199	1.194	1.199	1.19	1.183	1.183	1.197	1.169	1.161	1.172	1.173	1.171	1.174	1.17	1.161	1.147	1.124	1.141	1.139	1.134	1.15	1.157	1.141	1.155	1.16	1.159	1.163	1.14	1.152	1.145	1.144	1.161	1.141	1.152	1.151	1.147	1.141	1.145	1.143	1.15	1.14	1.144
1829	Europe and Northern America	1.476	1.463	1.458	1.449	1.439	1.438	1.431	1.429	1.436	1.43	1.431	1.422	1.428	1.421	1.42	1.426	1.421	1.424	1.421	1.413	1.415	1.415	1.415	1.408	1.414	1.407	1.403	1.405	1.401	1.4	1.396	1.395	1.396	1.388	1.39	1.388	1.384	1.38	1.385	1.379	1.38	1.381	1.376	1.372	1.377	1.379	1.375	1.376	1.37	1.369	1.365	1.364	1.364	1.362	1.357	1.368	1.352	1.345	1.365	1.362	1.358	1.36	1.365	1.362	1.367	1.365	1.367	1.361	1.362	1.362	1.368	1.37	1.369	1.381	1.374	1.362	1.363	1.36	1.361
901	More developed regions	1.46	1.453	1.446	1.439	1.43	1.432	1.422	1.425	1.425	1.42	1.422	1.42	1.421	1.417	1.415	1.423	1.423	1.422	1.421	1.413	1.42	1.418	1.415	1.411	1.407	1.406	1.402	1.409	1.405	1.405	1.405	1.4	1.399	1.388	1.393	1.39	1.391	1.389	1.39	1.384	1.387	1.391	1.386	1.385	1.388	1.38	1.385	1.381	1.381	1.38	1.382	1.376	1.376	1.368	1.368	1.372	1.372	1.377	1.38	1.378	1.37	1.369	1.374	1.373	1.383	1.378	1.383	1.38	1.375	1.371	1.379	1.385	1.382	1.385	1.384	1.372	1.368	1.374	1.361
